"","univ.Institution","lat","long","Rank"
"471","Universita degli Studi di Salerno",40.75536805,14.7807306616412,471
"472","Brunel University",51.5326092,-0.474049890726729,472
"473","Universita degli Studi di Trento",NA,NA,473
"474","Medizinische Hochschule Hannover",52.3834796,9.80445572263588,474
"475","Universitat Ulm *",48.84170715,2.34479231268713,475
"476","University of South Florida",28.0599999,-82.4138361902512,476
"477","Oregon State University",44.56305595,-123.283923376946,477
"478","Lanzhou University *",36.0504988,103.8544558,478
"479","Cranfield University",52.0701329,-0.628702342716159,479
"480","The Manchester Metropolitan University",NA,NA,480
"481","National University of Defense Technology",28.2290209,112.994832044032,481
"482","Southwest University *",29.82323715,106.419588358752,482
"483","Georgetown University *",38.90893925,-77.0745796206083,483
"484","Universitat Jaume I *",39.994312,-0.0713961629394516,484
"485","Beijing University of Technology",39.87391435,116.477202420354,485
"486","Universite de Liege",50.63888485,5.57954631818815,486
"487","Harvard-MIT Division of Health Sciences and Tecnology",NA,NA,487
"488","Universite de Toulouse",43.6058532,1.44089801552102,488
"489","Swedish University of Agricultural Sciences",63.82015745,20.3146663197043,489
"490","Universitat Innsbruck *",47.26331595,11.3844733099545,490
"491","The University of Newcastle",-33.8684074,151.2101958,491
"492","Universita degli Studi di Messina",38.2296362,15.5511036612824,492
"493","Universite Cote d’Azur *",43.716067,7.26489736086956,493
"494","Tabriz University of Medical Sciences",36.2753549,59.6114006,494
"495","Yangzhou University",32.3441707,119.39464194171,495
"496","University of Tartu",58.381014,26.7195598310814,496
"497","University of Aberdeen",57.16452475,-2.10183635466212,497
"498","Universidad de Buenos Aires *",-34.5087115,-58.6883790643255,498
"499","Tashkent State Technical University",41.35228205,69.2068004968403,499
"500","Universita Vita-Salute San Raffaele",45.506811,9.26517441766921,500
"501","Universita degli Studi di Verona",45.43633945,11.0030301214518,501
"502","Gadjah Mada University",-7.77619526252593,110.376209826505,502
"503","Universitat Potsdam *",52.40144345,13.008791572617,503
"504","Justus-Liebig-Universitat Giessen *",50.56202665,8.68110441904475,504
"505","Laval University",46.78116215,-71.2768002434023,505
"506","Kyungpook National University *",35.8905697,128.610855264775,506
"507","Tarbiat Modares University",35.72344,51.3839097,507
"508","Vrije Universiteit Brussel",50.8240378,4.3987584,508
"509","Nanjing Forestry University",32.08106635,118.811773963603,509
"510","University of Jyvaskyla",62.22902785,25.7400369050547,510
"511","University of Hawaii, Manoa *",21.2982795,-157.818693158426,511
"512","University of Missouri, Columbia *",38.93641465,-92.3297030178454,512
"513","St Georges University of London",NA,NA,513
"514","University of Minnesota Health and Medicine",NA,NA,514
"515","Stellenbosch University",-33.9326212,18.8650551151996,515
"516","Simon Fraser University",49.2767096,-122.917802964388,516
"517","University of the Witwatersrand, Johannesburg",-26.1888766,28.0247912030713,517
"518","Universita degli Studi di Brescia",45.6884971,10.6653203474787,518
"519","Tianjin Medical University *",39.1165915,117.178414839795,519
"520","Wake Forest University *",36.13389295,-80.2755577912769,520
"521","Ecole Polytechnique",48.7127874,2.2107453,521
"522","University of Stirling",56.1451154,-3.91739380408866,522
"523","State University - Higher School of Economics",NA,NA,523
"524","Ben-Gurion University of the Negev *",31.2631254,34.8022385445842,524
"525","Medizinische Universitat Graz *",47.08087805,15.4692123786563,525
"526","Harbin Medical University *",46.5962562,125.161415583131,526
"527","Universidad de Castilla-La Mancha *",38.99738785,-3.91923464874601,527
"528","Rice University",29.71679145,-95.4047811339379,528
"529","Universidad Nacional de Educacion a Distancia *",19.42909585,-99.1581879942505,529
"530","La Trobe University *",-37.717222,145.0442807,530
"531","University of South Carolina *",33.99287595,-81.0267537621919,531
"532","University of Tsukuba *",36.1070526,140.10066020404,532
"533","Universidade de Aveiro",40.6320293,-8.65979566443309,533
"534","Ecole Pratique des Hautes Etudes",50.8500061,4.44843207812913,534
"535","Singapore Management University",1.29616795,103.850043659982,535
"536","University of Central Florida",28.59899755,-81.1971250118395,536
"537","Nanjing University of Information Science and Technology",NA,NA,537
"538","University of Tromso - The Arctic University of Norway",69.6819069,18.9724906340799,538
"539","Universita degli Studi di Parma",44.8042514,10.3352078274623,539
"540","Medizinische Universitat Innsbruck *",47.25969565,11.3872319349772,540
"541","University of Greenwich",51.4825423,-0.0066531,541
"542","Swinburne University of Technology *",-37.8205585,145.038576272681,542
"543","Christian-Albrechts-Universitat zu Kiel",54.3458218,10.1130730080972,543
"544","Shandong University of Science and Technology",36.00146435,120.116365535948,544
"545","Qazvin University of Medical Sciences",36.2788012,49.9899267696056,545
"546","Scuola Internazionale Superiore di Studi Avanzati *",45.67866575,13.774991223617,546
"547","University of Massachusetts Medical School",42.2782955,-71.7622355012751,547
"548","Beijing University of Chemical Technology",40.2525863,116.143770104535,548
"549","Shanghai University",31.3159206,121.388024277365,549
"550","Universidad de Antioquia *",6.26795265,-75.5687747843961,550
"551","Kremenchuk Mykhailo Ostrohradskyi National University",NA,NA,551
"552","Diponegoro University",-7.0515579,110.439530898739,552
"553","University College Cork *",51.8947384,-8.4903073,553
"554","University of Essex",51.8773639,0.949875062511401,554
"555","Hamad Bin Khalifa University *",NA,NA,555
"556","Queen's University",54.5847533,-5.936566,556
"557","Montpellier Business School",43.62173575,3.83247276552314,557
"558","Washington State University, Pullman *",46.7337716,-117.149803483116,558
"559","Universitat Stuttgart",48.7453828,9.1032675387734,559
"560","Keele University",53.0016756,-2.27069421887678,560
"561","Ocean University of China",36.1614396,120.493583518731,561
"562","University of Delaware",39.6803338,-75.7530748911031,562
"563","Universite de Nantes *",47.28223965,-1.51512033156498,563
"564","Universitat Regensburg *",48.99659075,12.0940596348101,564
"565","Universitas Sumatera Utara",3.56132175,98.6568033374916,565
"566","University of Texas, Health Science Center at Houston",NA,NA,566
"567","Universita Politecnica delle Marche",43.92064535,12.9088102600161,567
"568","Syiah Kuala University",5.56925725,95.3712262001447,568
"569","Universita degli Studi di Ferrara",44.8333777,11.6263972,569
"570","Peter the Great St Petersburg Polytechnic University",60.00595995,30.3766537596419,570
"571","Liverpool School of Tropical Medicine",53.4086917,-2.96949711991401,571
"572","Bogor Agricultural University",-6.555368,106.72504238534,572
"573","Fuzhou University",26.0614068,119.193341627174,573
"574","Sheffield Hallam University",53.38172635,-1.46279513947516,574
"575","Sichuan Agricultural University",30.7094122,103.859661463801,575
"576","Technische Universitat Darmstadt",49.86115175,8.68194399867463,576
"577","Babes-Bolyai University",46.7677836,23.5919765523239,577
"578","University of South Australia",-37.8062142,140.766463,578
"579","Budapest University of Technology and Economics",47.47844135,19.0577153519463,579
"580","Karl Franzens Universitat Graz *",47.0778573,15.4498490918725,580
"581","The Open University",52.02453775,-0.709274809394501,581
"582","Hiroshima University *",34.4019766,132.7123195,582
"583","City University London",51.52713525,-0.107075358392861,583
"584","Martin-Luther-Universitat Halle-Wittenberg *",51.48443715,11.9735469644614,584
"585","Tokyo Institute of Technology",35.60503805,139.68274065147,585
"586","Universite du Luxembourg",49.62645945,6.15920452970361,586
"587","Iran University of Medical Sciences *",35.7482708,51.3814337922564,587
"588","Universitat fur Bodenkultur Wien *",48.2467548,16.3673228,588
"589","Adam Mickiewicz University",78.6857465,16.4568715,589
"590","National University of Ireland, Maynooth",53.3847002,-6.6003964,590
"591","Keio University *",35.5520752,139.649578715108,591
"592","Guangdong University of Technology",23.04141695,113.387465206286,592
"593","Plymouth University",50.3746519,-4.1379227,593
"594","Northeast Agricultural University",45.7276694,126.7179532,594
"595","Coventry University",52.4056372,-1.49972226767954,595
"596","University of KwaZulu-Natal *",-29.86644265,30.9813099109778,596
"597","Army Medical University *",39.74519125,-104.837587141534,597
"598","Universidad de La Laguna",25.5767527,-103.4292775,598
"599","Catholic University of Korea *",37.5854724,127.004793979238,599
"600","National University of Ireland, Galway",53.2936337,-9.07505991944832,600
"601","Medical University of South Carolina *",32.7842965,-79.9471419350135,601
"602","Tilburg University",51.56306085,5.04359846772785,602
"603","University of Houston",29.7207902,-95.3440627114757,603
"604","Shiraz University of Medical Sciences *",29.63072675,52.522517669945,604
"605","University of Saskatchewan",52.13441935,-106.6277768327,605
"606","University of Guelph",43.53519955,-80.2189333836871,606
"607","Universita degli Studi di Cagliari",39.22182575,9.11065936682135,607
"608","University of Pretoria",-25.75433545,28.2308578061748,608
"609","Hefei University of Technology *",31.84674745,117.290538919278,609
"610","AGH University of Science and Technology",50.0657033,19.9189586670586,610
"611","Bahria University",31.4586462,74.2887525975289,611
"612","VIT University",12.96972795,79.1606943278814,612
"613","China University of Petroleum",35.9453575,120.1670032,613
"614","Islamic University of Gaza",31.51373035,34.4398270742676,614
"615","University of Ulster",55.14877295,-6.67825941904235,615
"616","Universite de Toulouse-Jean Jaures *",NA,NA,616
"617","York University",43.7743325,-79.5002705401652,617
"618","Zhejiang University of Technology",30.22119745,120.015477596036,618
"619","University of Huddersfield",53.64299185,-1.77807832564814,619
"620","University of Oradea",NA,NA,620
"621","Hangzhou Normal University *",30.2954743,120.013737868842,621
"622","Thomas Jefferson University *",39.9489114,-75.1580565626676,622
"623","Universidade de Brasilia",-15.84502125,-48.0994590122223,623
"624","Edinburgh Napier University",55.93110635,-3.20939023030574,624
"625","Universidad de Cantabria *",43.47149725,-3.80188030743524,625
"626","Mahidol University *",13.79465205,100.321858313622,626
"627","University of Szeged",46.25004545,20.1465033514681,627
"628","University of Tasmania",-42.906822,147.321808271275,628
"629","Shanghai Medical College of Fudan University",NA,NA,629
"630","Taif University",21.4288787,40.4743845803829,630
"631","Warsaw University of Life Sciences",52.1610478,21.0445347275785,631
"632","Universitat des Saarlandes *",49.2542853,7.04150707562534,632
"633","University of Eastern Finland",62.60435085,29.7422325813979,633
"634","Anglia Ruskin University",52.20338815,0.135022570482411,634
"635","Technische Universitat Graz *",47.0582807,15.4602461996246,635
"636","University of Macau",22.1284604,113.5438378,636
"637","Hacettepe University",39.86744815,32.7353845180472,637
"638","Bournemouth University",50.72515435,-1.86486591144518,638
"639","Universidad de Concepcion *",-36.83020485,-73.0372293214878,639
"640","Chung-Ang University *",37.5080182,126.9612686,640
"641","Rush University *",41.8736438,-87.6694981,641
"642","Air University",32.38540345,-86.3454491785501,642
"643","Universitat Bremen *",53.10796455,8.85566459282837,643
"644","University of Victoria",48.46205995,-123.311419806048,644
"645","West Virginia University *",39.63483975,-79.9542095406344,645
"646","Robert Gordon University",57.1187364,-2.13930657676682,646
"647","York St John University",53.9653269,-1.08069684591956,647
"648","Drexel University",39.9569305,-75.1899265451783,648
"649","Aston University",52.48619045,-1.88846893026166,649
"650","Chiang Mai University",18.80092635,98.9521552303244,650
"651","Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara",NA,NA,651
"652","Indian Institute of Science",13.0222347,77.5671832476811,652
"653","Saint Petersburg State University of Architecture and Civil Engineering",59.9151628,30.3150565010721,653
"654","University of Gloucestershire",51.8731804,-2.22397062153117,654
"655","University of Nebraska Medical Center",41.25489615,-95.9771025369082,655
"656","Cankaya University",39.82019345,32.562692776818,656
"657","Anhui Medical University *",31.8512134,117.257639320242,657
"658","Wroclaw Medical University",51.10973895,17.0719281300499,658
"659","Universita degli Studi dell Aquila",42.3538791,13.4122495678531,659
"660","Second Military Medical University *",31.30752015,121.523081582914,660
